id,city,area,rooms,bathroom,parking_spaces,floor,animal,furniture,hoa,rent_amount,property_tax,fire_insurance,total
9950,Porto Alegre,68,3,2,1,4,true,true,586,2200,56,33,2875
9951,São Paulo,108,2,2,1,9,true,true,1726,5500,380,70,7676
9952,Porto Alegre,114,3,1,0,3,true,true,210,1700,75,25,2010
9953,Porto Alegre,90,2,2,1,2,true,true,300,1900,84,28,2312
9954,Rio de Janeiro,20,1,1,0,5,true,true,450,500,63,7,1020
9955,Belo Horizonte,51,3,1,1,2,true,true,170,1000,27,14,1211
9956,Belo Horizonte,550,5,5,3,NaN,true,true,0,14000,364,230,14590
9957,Porto Alegre,36,1,1,1,4,true,true,350,650,9,10,1019
9958,São Paulo,230,3,4,4,6,true,true,3350,11500,1250,146,16250
9959,São Paulo,35,1,1,1,NaN,true,true,0,1500,101,23,1624
9960,Porto Alegre,700,8,8,4,NaN,true,true,0,12000,0,214,12210
9961,São Paulo,140,3,2,1,1,true,true,700,6000,109,77,6886
9962,Porto Alegre,77,2,2,2,4,true,true,450,2000,0,30,2480
9963,São Paulo,75,2,1,1,2,true,true,532,1500,100,20,2152
9964,Porto Alegre,110,4,1,1,3,true,true,600,2200,2500,33,5333
9965,Rio de Janeiro,29,1,1,0,2,true,true,566,1341,50,18,1975
9966,Rio de Janeiro,84,3,1,1,3,true,true,300,1500,0,20,1820
9967,São Paulo,132,3,5,2,13,true,true,1630,10990,291,140,13050
9968,Rio de Janeiro,170,2,2,1,7,true,true,1300,4900,255,64,6519
9969,Porto Alegre,26,1,1,0,1,true,true,250,800,12,12,1074
9970,Campinas,73,3,1,1,4,true,true,308,850,46,11,1215
9971,Belo Horizonte,114,2,2,1,3,true,true,850,1600,1500,22,3972
9972,Rio de Janeiro,68,2,2,1,16,true,true,554,2000,211,26,2791
9973,Campinas,82,1,1,1,NaN,true,true,290,1200,82,16,1588
9974,Belo Horizonte,30,1,1,0,1,true,true,0,1200,65,16,1281
9975,Porto Alegre,69,2,2,1,9,true,true,380,2100,75,31,2586
9976,São Paulo,33,1,1,1,19,true,true,400,3413,0,12,3825
9977,São Paulo,84,2,2,1,14,true,true,782,5300,145,68,6295
9978,Campinas,620,5,6,4,17,true,true,7400,4860,1200,62,13520
9979,São Paulo,90,3,2,1,10,true,true,1686,3090,125,40,4941
9980,São Paulo,284,4,5,5,NaN,true,true,0,5500,200,83,5783
9981,Campinas,268,3,4,4,NaN,true,true,790,3500,509,53,4852
9982,São Paulo,100,3,4,4,NaN,true,true,0,3600,160,55,3815
9983,Rio de Janeiro,24,1,1,1,11,true,true,480,1420,359,19,2278
9984,São Paulo,64,2,1,1,24,true,true,592,1817,84,24,2517
9985,São Paulo,34,1,1,1,14,true,true,497,2800,81,36,3414
9986,Rio de Janeiro,86,2,1,0,3,true,true,1000,2400,205,31,3636
9987,São Paulo,54,1,1,1,18,true,true,800,7500,192,96,8588
9988,Belo Horizonte,128,3,2,2,2,true,true,580,1400,161,19,2160
9989,Belo Horizonte,250,2,3,2,NaN,true,true,0,3500,0,58,3558
9990,Campinas,295,7,6,4,NaN,true,true,0,6200,334,94,6628
9991,Rio de Janeiro,80,3,2,1,8,true,true,840,2500,115,33,3488
9992,São Paulo,500,3,3,5,NaN,true,true,0,15000,1125,226,16350
9993,São Paulo,120,1,2,0,NaN,true,true,0,761,129,10,900
9994,Campinas,136,3,2,1,6,true,true,545,1274,87,17,1923
9995,Rio de Janeiro,170,3,2,2,13,true,true,1027,2500,291,33,3851
9996,Belo Horizonte,386,3,4,8,NaN,true,true,0,6500,730,107,7337
9997,São Paulo,19,1,1,0,NaN,true,true,0,1200,41,16,1257
9998,São Paulo,550,4,6,4,1,true,true,3200,14000,1917,178,19300
9999,São Paulo,384,3,5,3,NaN,true,true,0,10000,1050,151,11200
10000,Porto Alegre,48,1,1,0,4,true,true,250,750,21,11,1032
10001,São Paulo,98,2,1,1,4,true,true,1028,3080,129,40,4277
10002,Belo Horizonte,50,2,1,1,1,true,true,300,1100,68,15,1483
10003,São Paulo,53,2,2,1,9,true,true,722,2100,0,27,2849
10004,São Paulo,32,1,1,0,1,true,true,400,1990,0,26,2416
10005,São Paulo,47,1,2,1,11,true,true,740,3200,150,41,4131
10006,São Paulo,65,2,1,1,3,true,true,340,1440,0,19,1799
10007,São Paulo,56,1,1,2,7,true,true,1300,3958,242,51,5551
10008,Rio de Janeiro,140,2,2,1,5,true,true,1600,3950,500,51,6101
10009,São Paulo,45,1,1,0,1,true,true,0,1100,0,17,1117
10010,Rio de Janeiro,21,1,1,0,11,true,true,519,1200,0,16,1735
10011,São Paulo,70,2,2,0,2,true,true,1439,5500,315,70,7324
10012,São Paulo,120,2,3,2,5,true,true,1800,11500,250,146,13700
10013,Rio de Janeiro,90,2,2,0,5,true,true,1700,3700,350,48,5798
10014,Porto Alegre,25,1,1,0,3,true,true,143,2000,26,30,2199
10015,São Paulo,198,4,2,0,NaN,true,true,0,4000,500,61,4561
10016,Rio de Janeiro,80,2,2,1,4,true,true,700,5000,84,65,5849
10017,São Paulo,40,1,1,1,5,true,true,440,2800,100,36,3376
10018,Belo Horizonte,53,2,1,1,2,true,true,200,1000,74,14,1288
10019,Rio de Janeiro,75,2,2,1,8,true,true,682,2300,223,30,3235
10020,Rio de Janeiro,60,2,1,0,2,true,true,500,1300,100,17,1917
10021,São Paulo,142,3,2,2,6,true,true,2100,5440,584,69,8193
10022,Rio de Janeiro,160,3,2,2,3,true,true,2311,7609,689,99,10710
10023,Rio de Janeiro,26,1,1,0,9,true,true,976,1600,61,21,2658
10024,São Paulo,81,1,1,1,8,true,true,600,1150,67,16,1833
10025,Rio de Janeiro,50,1,1,0,2,true,true,564,1900,100,25,2589
10026,Belo Horizonte,62,2,1,1,3,true,true,100,1050,84,14,1248
10027,Belo Horizonte,55,1,1,0,NaN,true,true,0,1020,21,17,1058
10028,São Paulo,298,4,6,5,NaN,true,true,0,8450,750,128,9328
10029,Campinas,55,2,1,1,1,true,true,390,720,0,10,1120
10030,Rio de Janeiro,82,2,1,1,2,true,true,800,1500,40,20,2360
10031,São Paulo,40,1,1,1,10,true,true,2100,2200,223,28,4551
10032,Belo Horizonte,106,3,2,2,8,true,true,1400,2400,255,32,4087
10033,São Paulo,335,4,5,5,7,true,true,5000,4913,1667,63,11640
10034,São Paulo,60,2,2,1,10,true,true,750,3400,100,44,4294
10035,São Paulo,128,3,2,1,5,true,true,1000,3297,950,42,5289
10036,São Paulo,250,3,2,4,NaN,true,true,0,6000,875,91,6966
10037,São Paulo,500,4,4,5,NaN,true,true,0,9240,934,139,10310
10038,São Paulo,120,3,3,2,NaN,true,true,0,2750,125,42,2917
10039,São Paulo,300,4,4,4,3,true,true,3000,6500,1420,83,11000
10040,Rio de Janeiro,33,1,1,0,2,true,true,0,2110,0,28,2138
10041,São Paulo,177,3,3,4,NaN,true,true,0,4000,330,61,4391
10042,Rio de Janeiro,126,3,2,1,6,true,true,1105,2350,133,31,3619
10043,São Paulo,287,4,5,4,5,true,true,3311,3800,1744,49,8904
10044,São Paulo,250,3,4,4,NaN,true,true,0,8000,242,121,8363
10045,Belo Horizonte,200,3,3,3,NaN,true,true,200,4700,110,78,5088
10046,Belo Horizonte,235,4,2,4,NaN,true,true,0,4700,480,78,5258
10047,São Paulo,247,3,4,5,NaN,true,true,750,3400,234,44,4428
10048,São Paulo,100,2,1,0,NaN,true,true,0,1800,275,28,2103
10049,Rio de Janeiro,230,3,2,1,NaN,true,true,0,3260,84,50,3394
10050,São Paulo,350,4,5,4,NaN,true,true,4300,11000,1042,166,16510
10051,São Paulo,600,4,6,5,13,true,true,7200,6000,1167,77,14440
10052,São Paulo,187,3,2,3,NaN,true,true,1700,8400,584,127,10810
10053,Rio de Janeiro,32,1,1,0,4,true,true,700,3000,65,39,3804
10054,São Paulo,40,1,1,0,NaN,true,true,0,920,0,14,934
10055,São Paulo,20,1,1,0,1,true,true,0,1000,10,13,1023
10056,São Paulo,250,5,4,3,NaN,true,true,0,3520,666,53,4239
10057,São Paulo,210,4,4,4,8,true,true,3000,5000,1250,64,9314
10058,Campinas,46,1,1,1,5,true,true,1300,1950,0,25,3275
10059,São Paulo,104,3,3,2,8,true,true,1400,4000,350,51,5801
10060,São Paulo,32,1,1,0,6,true,true,350,1600,0,21,1971
10061,Porto Alegre,115,3,2,2,4,true,true,1264,4500,166,66,5996
10062,São Paulo,64,2,1,1,8,true,true,800,2500,67,32,3399
10063,São Paulo,280,4,6,5,28,true,true,1800,11500,1417,146,14860
10064,São Paulo,80,2,1,1,6,true,true,400,1500,0,20,1920
10065,São Paulo,98,2,2,0,8,true,true,600,4500,0,58,5158
10066,São Paulo,70,2,2,1,2,true,true,410,1800,71,23,2304
10067,Campinas,40,1,1,1,1,true,true,790,1300,236,17,2343
10068,Campinas,200,3,2,3,NaN,true,true,0,2000,153,31,2184
10069,Campinas,600,4,6,3,NaN,true,true,1123,5500,819,83,7525
10070,São Paulo,65,2,2,1,20,true,true,1800,4900,177,63,6940
10071,São Paulo,320,4,5,3,NaN,true,true,0,5000,409,76,5485
10072,São Paulo,50,2,1,1,2,true,true,600,1150,50,15,1815
10073,Porto Alegre,42,1,1,1,1,true,true,650,2400,81,36,3167
10074,Porto Alegre,71,2,1,0,NaN,true,true,280,1600,34,24,1938
10075,São Paulo,50,1,1,0,2,true,true,150,720,0,10,880
10076,Belo Horizonte,160,3,3,2,2,true,true,150,1700,0,23,1873
10077,Porto Alegre,70,2,1,0,3,true,true,350,1500,49,20,1919
10078,São Paulo,187,3,4,3,14,true,true,1700,14000,1209,178,17090
10079,São Paulo,186,4,5,4,11,true,true,1550,4100,1480,52,7182
10080,Campinas,76,2,1,0,2,true,true,300,700,100,9,1109
10081,São Paulo,50,2,1,1,2,true,true,399,1650,0,21,2070
10082,São Paulo,260,4,5,4,9,true,true,2014,3300,1000,42,6356
10083,Belo Horizonte,200,4,3,2,NaN,true,true,0,15000,456,246,15700
10084,São Paulo,35,1,1,0,18,true,true,250,1850,0,24,2124
10085,São Paulo,130,2,2,2,3,true,true,1752,6200,634,79,8665
10086,São Paulo,20,1,1,0,NaN,true,true,602,1800,130,23,2555
10087,Porto Alegre,78,2,1,0,2,true,true,280,1380,32,21,1713
10088,Porto Alegre,50,2,1,0,NaN,true,true,0,750,0,11,761
10089,Belo Horizonte,476,3,2,2,NaN,true,true,0,6100,202,101,6403
10090,São Paulo,68,2,2,1,18,true,true,640,3400,95,44,4179
10091,Rio de Janeiro,110,2,2,1,14,true,true,910,1400,216,19,2545
10092,São Paulo,52,2,2,1,5,true,true,903,4000,300,51,5254
10093,São Paulo,360,3,5,3,14,true,true,3000,12500,125,159,15780
10094,Campinas,70,3,2,1,3,true,true,650,1300,55,17,2022
10095,Belo Horizonte,500,4,4,6,NaN,true,true,0,15000,1021,246,16270
10096,Porto Alegre,96,3,1,0,2,true,true,300,1000,42,15,1357
10097,São Paulo,54,2,2,1,11,true,true,954,2800,190,36,3980
10098,São Paulo,41,1,1,1,16,true,true,788,2387,17,31,3223
10099,Rio de Janeiro,130,3,2,1,5,true,true,1300,2820,300,37,4457
10100,São Paulo,87,2,2,1,4,true,true,969,6675,167,85,7896
10101,São Paulo,340,3,5,5,NaN,true,true,0,6000,2000,91,8091
10102,Rio de Janeiro,120,3,1,1,2,true,true,800,2200,84,29,3113
10103,São Paulo,90,2,1,2,NaN,true,true,0,1480,225,23,1728
10104,São Paulo,55,1,1,1,14,true,true,1000,4950,225,63,6238
10105,Belo Horizonte,160,3,2,2,4,true,true,718,3100,183,42,4043
10106,Belo Horizonte,30,1,1,1,1,true,true,50,900,19,12,981
10107,Belo Horizonte,103,3,2,1,3,true,true,489,1400,101,19,2009
10108,Belo Horizonte,45,1,1,1,7,true,true,440,1500,91,20,2051
10109,São Paulo,300,4,3,8,NaN,true,true,0,4500,667,68,5235
10110,São Paulo,72,2,2,2,7,true,true,150,3700,184,47,4081
10111,Porto Alegre,70,3,2,0,2,true,true,300,2240,59,33,2632
10112,Rio de Janeiro,133,1,2,1,6,true,true,1200,7000,367,91,8658
10113,São Paulo,50,2,1,0,3,true,true,372,1449,0,19,1840
10114,Porto Alegre,69,3,1,1,5,true,true,450,1100,75,17,1642
10115,Porto Alegre,42,1,2,1,6,true,true,500,2000,0,30,2530
10116,Belo Horizonte,55,2,2,1,5,true,true,278,1300,111,18,1707
10117,São Paulo,117,3,2,2,10,true,true,870,2400,124,31,3425
10118,São Paulo,56,2,1,1,13,true,true,580,2540,25,33,3178
10119,Rio de Janeiro,50,1,1,1,5,true,true,700,1000,0,13,1713
10120,São Paulo,450,4,6,4,NaN,true,true,0,10000,750,127,10880
10121,São Paulo,62,3,1,1,8,true,true,750,1260,59,16,2085
10122,São Paulo,300,5,3,1,NaN,true,true,0,10000,0,151,10150
10123,São Paulo,141,3,3,1,1,true,true,1798,3800,372,49,6019
10124,Porto Alegre,44,1,1,0,1,true,true,210,950,33,14,1207
10125,Rio de Janeiro,40,1,1,0,3,true,true,350,2400,56,31,2837
10126,São Paulo,230,2,1,8,NaN,true,true,0,4500,720,68,5288
10127,São Paulo,278,4,3,3,3,true,true,3790,10000,1514,127,15430
10128,São Paulo,35,1,1,0,NaN,true,true,0,1100,30,14,1144
10129,São Paulo,130,3,2,2,NaN,true,true,0,3400,299,52,3751
10130,São Paulo,264,4,4,4,9,true,true,3200,14450,1792,184,19630
10131,Belo Horizonte,93,3,2,0,17,true,true,620,1750,99,24,2493
10132,São Paulo,69,3,2,2,6,true,true,798,2200,84,28,3110
10133,Rio de Janeiro,72,2,1,1,7,true,true,765,1800,97,24,2686
10134,São Paulo,66,2,1,1,5,true,true,550,2000,30,26,2606
10135,São Paulo,44,1,1,1,1,true,true,700,1400,142,18,2260
10136,Belo Horizonte,227,3,4,1,12,true,true,1400,2550,208,34,4192
10137,Porto Alegre,100,2,1,1,3,true,true,490,3400,172,50,4112
10138,São Paulo,90,2,2,0,2,true,true,180,1800,375,23,2378
10139,São Paulo,20,1,1,0,NaN,true,true,602,1800,130,23,2555
10140,São Paulo,70,1,1,1,2,true,true,1000,2600,125,33,3758
10141,São Paulo,135,2,3,3,8,true,true,1600,4200,459,54,6313
10142,São Paulo,450,4,4,6,NaN,true,true,0,9000,1917,136,11050
10143,São Paulo,217,3,1,1,NaN,true,true,0,3000,200,46,3246
10144,São Paulo,300,4,5,4,7,true,true,1660,3200,1875,41,6776
10145,São Paulo,84,2,2,0,12,true,true,1500,6300,454,80,8334
10146,Porto Alegre,272,3,4,3,NaN,true,true,0,3990,187,71,4248
10147,São Paulo,43,2,1,1,16,true,true,294,1050,36,14,1394
10148,São Paulo,400,4,4,0,NaN,true,true,2100,4500,1520,68,8188
10149,Porto Alegre,48,1,1,0,2,true,true,220,900,22,14,1156
10150,Porto Alegre,71,2,2,1,2,true,true,341,892,59,14,1306
10151,São Paulo,100,6,7,5,NaN,true,true,0,10660,2167,161,12990
10152,São Paulo,225,4,2,2,11,true,true,2150,6500,642,83,9375
10153,São Paulo,280,3,2,0,7,true,true,2300,3000,417,39,5756
10154,Belo Horizonte,62,2,1,1,2,true,true,0,1300,75,18,1393
10155,São Paulo,330,5,3,6,NaN,true,true,0,10500,1667,158,12330
10156,São Paulo,90,3,2,1,2,true,true,945,2000,5,26,2976
10157,São Paulo,60,2,1,1,7,true,true,460,1230,100,16,1806
10158,Rio de Janeiro,67,3,2,0,1,true,true,1102,2810,179,37,4128
10159,São Paulo,287,4,5,3,NaN,true,true,0,10000,955,151,11110
10160,São Paulo,156,3,2,1,NaN,true,true,0,6400,59,97,6556
10161,São Paulo,273,4,4,2,4,true,true,2306,9000,417,115,11840
10162,São Paulo,320,3,3,4,NaN,true,true,0,9000,1000,136,10140
10163,Porto Alegre,330,3,4,2,NaN,true,true,630,9000,375,160,10170
10164,São Paulo,50,1,1,1,NaN,true,true,0,900,59,14,973
10165,Rio de Janeiro,15,1,1,0,4,true,true,0,908,0,12,920
10166,Porto Alegre,100,3,1,1,3,true,true,580,1240,69,19,1908
10167,São Paulo,50,1,2,0,NaN,true,true,0,1510,0,23,1533
10168,Campinas,60,2,1,1,3,true,true,314,1000,0,13,1327
10169,Rio de Janeiro,40,1,1,0,2,true,true,928,1950,61,26,2965
10170,São Paulo,312,3,6,3,NaN,true,true,0,6300,1063,95,7458
10171,São Paulo,86,2,1,1,12,true,true,1000,3007,84,39,4130
10172,Rio de Janeiro,280,4,4,2,3,true,true,2489,9850,1255,127,13720
10173,Belo Horizonte,260,4,4,6,10,true,true,3200,11900,12500,159,27760
10174,Porto Alegre,68,2,1,1,5,true,true,600,800,500,12,1912
10175,Rio de Janeiro,58,2,2,1,11,true,true,688,800,0,11,1499
10176,Campinas,68,2,1,0,NaN,true,true,0,1650,14,25,1689
10177,São Paulo,60,2,2,1,14,true,true,2435,2600,184,33,5252
10178,Campinas,47,1,1,0,8,true,true,423,520,13,7,963
10179,Campinas,87,3,2,1,4,true,true,740,1173,90,15,2018
10180,São Paulo,51,1,1,0,32,true,true,429,3250,37,42,3758
10181,São Paulo,120,2,2,1,4,true,true,1400,1450,21,19,2890
10182,Campinas,52,2,1,1,8,true,true,1200,2280,0,29,3509
10183,Rio de Janeiro,56,2,1,1,4,true,true,825,960,17,13,1815
10184,Campinas,50,1,1,1,2,true,true,393,647,15,9,1064
10185,São Paulo,1000,4,5,7,5,true,true,8362,6800,4170,87,19420
10186,São Paulo,36,1,1,1,11,true,true,450,3800,55,49,4354
10187,São Paulo,260,2,4,4,14,true,true,3495,3455,1350,44,8344
10188,São Paulo,55,2,1,1,11,true,true,408,1700,35,22,2165
10189,São Paulo,150,2,3,1,NaN,true,true,0,1650,0,25,1675
10190,São Paulo,146,3,3,3,11,true,true,1655,7000,442,89,9186
10191,São Paulo,320,3,4,3,NaN,true,true,0,12000,2250,181,14430
10192,Rio de Janeiro,70,2,1,1,2,true,true,750,2200,93,29,3072
10193,Campinas,69,3,2,2,11,true,true,582,2000,142,26,2750
10194,Campinas,100,4,2,1,NaN,true,true,0,1600,125,25,1750
10195,São Paulo,50,1,1,0,3,true,true,350,2800,0,36,3186
10196,São Paulo,33,1,1,0,12,true,true,300,1650,0,21,1971
10197,São Paulo,230,3,4,4,NaN,true,true,0,5500,200,83,5783
10198,São Paulo,120,3,4,3,13,true,true,1350,5600,560,71,7581
10199,São Paulo,55,1,2,0,17,true,true,508,1800,58,23,2389
10200,São Paulo,20,1,1,0,3,true,true,402,2800,68,36,3306
10201,Campinas,55,1,1,1,8,true,true,360,1100,22,14,1496
10202,Porto Alegre,46,1,1,1,3,true,true,100,1100,100,17,1317
10203,São Paulo,48,2,1,1,3,true,true,328,1550,54,20,1952
10204,Rio de Janeiro,95,2,1,0,6,true,true,775,1670,200,22,2667
10205,São Paulo,330,4,4,5,NaN,true,true,0,10000,750,151,10900
10206,São Paulo,50,2,1,1,15,true,true,650,1300,34,17,2001
10207,Campinas,79,2,2,2,1,true,true,955,1000,78,13,2046
10208,Campinas,60,2,1,1,NaN,true,true,0,830,0,13,843
10209,Campinas,35,1,1,1,NaN,true,true,0,1000,0,16,1016
10210,São Paulo,550,4,5,6,21,true,true,7100,10500,3942,134,21680
10211,São Paulo,380,4,4,3,1,true,true,2300,8000,2180,102,12580
10212,São Paulo,85,2,1,0,4,true,true,620,2190,0,28,2838
10213,São Paulo,50,2,1,0,6,true,true,405,1900,0,25,2330
10214,São Paulo,167,3,4,3,6,true,true,1800,9000,613,115,11530
10215,Porto Alegre,60,2,1,1,4,true,true,150,1000,63,15,1228
10216,São Paulo,147,3,4,2,2,true,true,1078,11000,334,140,12550
10217,São Paulo,113,3,2,1,4,true,true,1000,3000,50,39,4089
10218,São Paulo,136,3,4,3,13,true,true,1505,6100,433,78,8116
10219,Belo Horizonte,25,1,1,1,1,true,true,0,500,38,7,545
10220,São Paulo,50,2,1,1,10,true,true,482,1300,0,17,1799
10221,São Paulo,173,3,4,3,2,true,true,3000,1950,796,25,5771
10222,São Paulo,272,3,5,4,8,true,true,3900,7000,0,89,10990
10223,São Paulo,70,3,1,0,NaN,true,true,0,1300,0,20,1320
10224,São Paulo,57,1,2,0,17,true,true,670,1400,0,18,2088
10225,Belo Horizonte,350,5,5,2,5,true,true,730,4000,298,54,5082
10226,Rio de Janeiro,311,4,3,1,8,true,true,2000,15000,500,194,17690
10227,São Paulo,71,2,2,2,14,true,true,511,3000,203,39,3753
10228,São Paulo,90,2,1,1,2,true,true,1000,3000,50,39,4089
10229,Belo Horizonte,500,3,1,2,NaN,true,true,0,1280,109,21,1410
10230,São Paulo,250,3,3,2,7,true,true,1400,5380,234,69,7083
10231,São Paulo,369,4,4,5,12,true,true,4074,15000,2917,191,22180
10232,São Paulo,100,2,4,1,NaN,true,true,380,3500,167,53,4100
10233,São Paulo,240,4,4,4,8,true,true,3033,2890,1398,37,7358
10234,Belo Horizonte,230,4,5,4,3,true,true,2300,9240,1262,124,12930
10235,São Paulo,125,3,2,2,NaN,true,true,0,3000,150,46,3196
10236,Rio de Janeiro,70,2,1,1,15,true,true,660,1500,100,20,2280
10237,Rio de Janeiro,40,2,2,0,2,true,true,716,1000,55,13,1784
10238,São Paulo,300,3,3,4,NaN,true,true,0,7900,862,119,8881
10239,São Paulo,79,2,2,1,2,true,true,702,1600,0,21,2323
10240,São Paulo,46,1,1,1,7,true,true,450,2400,0,31,2881
10241,Rio de Janeiro,40,2,1,0,4,true,true,270,1490,0,20,1780
10242,Rio de Janeiro,50,1,1,0,5,true,true,985,2308,138,30,3461
10243,Campinas,235,4,4,3,13,true,true,3450,5500,541,70,9561
10244,São Paulo,480,4,4,4,12,true,true,6500,15000,2084,191,23780
10245,São Paulo,123,3,2,2,7,true,true,1000,2450,250,32,3732
10246,São Paulo,100,4,5,4,1,true,true,3800,2750,1417,35,8002
10247,Belo Horizonte,400,6,5,5,NaN,true,true,0,7500,417,123,8040
10248,Rio de Janeiro,75,2,1,0,10,true,true,600,1850,123,24,2597
10249,São Paulo,45,1,1,0,12,true,true,413,3400,81,44,3938
10250,Rio de Janeiro,50,2,1,1,11,true,true,420,1600,13,21,2054
10251,Belo Horizonte,137,3,2,0,2,true,true,0,2000,0,27,2027
10252,Porto Alegre,45,1,1,1,6,true,true,195,1800,0,27,2022
10253,São Paulo,60,2,1,1,7,true,true,800,1800,0,23,2623
10254,São Paulo,68,2,1,0,2,true,true,800,1500,10,20,2330
10255,São Paulo,66,2,2,1,1,true,true,1141,1275,166,17,2599
10256,São Paulo,52,2,1,1,6,true,true,540,2800,0,36,3376
10257,Belo Horizonte,460,5,8,5,NaN,true,true,0,7320,0,121,7441
10258,São Paulo,100,2,2,5,NaN,true,true,0,6800,667,103,7570
10259,Rio de Janeiro,52,1,1,0,1,true,true,150,1200,65,16,1431
10260,Campinas,42,1,1,0,5,true,true,587,950,34,13,1584
10261,São Paulo,127,3,2,2,9,true,true,1500,4000,505,51,6056
10262,Porto Alegre,72,3,1,1,2,true,true,531,1599,128,24,2282
10263,São Paulo,82,3,2,2,6,true,true,1490,2230,145,29,3894
10264,São Paulo,250,4,4,4,4,true,true,2850,8500,1167,108,12630
10265,Porto Alegre,30,1,1,0,11,true,true,260,1300,34,19,1613
10266,São Paulo,600,4,5,3,NaN,true,true,6500,15000,334,226,22060
10267,Porto Alegre,67,2,2,1,8,true,true,300,1700,0,25,2025
10268,São Paulo,67,1,2,2,17,true,true,965,2230,271,29,3495
10269,Porto Alegre,41,1,1,0,13,true,true,500,2300,42,34,2876
10270,São Paulo,300,4,3,1,9,true,true,2300,8000,768,102,11170
10271,São Paulo,50,2,2,0,NaN,true,true,0,1100,80,17,1197
10272,São Paulo,75,3,2,1,8,true,true,705,1900,70,25,2700
10273,São Paulo,50,1,1,0,NaN,true,true,0,1000,0,16,1016
10274,Campinas,65,2,1,2,2,true,true,785,800,136,11,1732
10275,São Paulo,129,3,4,2,3,true,true,1217,5155,562,66,7000
10276,São Paulo,100,1,2,2,11,true,true,1884,5850,472,75,8281
10277,Porto Alegre,116,4,3,1,3,true,true,450,2700,64,40,3254
10278,São Paulo,300,3,3,4,NaN,true,true,0,9000,650,136,9786
10279,Porto Alegre,45,1,1,1,9,true,true,1080,3300,117,49,4546
10280,São Paulo,43,1,1,0,11,true,true,440,2000,9,26,2475
10281,São Paulo,25,1,1,0,7,true,true,430,1610,0,21,2061
10282,Rio de Janeiro,410,4,5,2,NaN,true,true,0,4000,584,61,4645
10283,São Paulo,126,4,2,2,4,true,true,870,3000,290,39,4199
10284,São Paulo,350,5,4,3,16,true,true,3000,15000,1265,191,19460
10285,São Paulo,25,1,1,0,NaN,true,true,0,1750,0,23,1773
10286,São Paulo,48,2,1,1,15,true,true,400,1260,42,16,1718
10287,São Paulo,300,3,2,2,NaN,true,true,0,8820,163,133,9116
10288,Rio de Janeiro,80,2,1,0,6,true,true,800,2800,92,37,3729
10289,Rio de Janeiro,163,3,3,0,2,true,true,1600,6400,400,83,8483
10290,São Paulo,93,3,1,2,8,true,true,350,1550,100,20,2020
10291,Belo Horizonte,65,1,1,1,10,true,true,791,3600,170,48,4609
10292,Rio de Janeiro,47,1,1,0,7,true,true,730,2000,102,26,2858
10293,São Paulo,260,4,6,5,NaN,true,true,0,6000,667,91,6758
10294,Rio de Janeiro,80,3,1,0,2,true,true,360,1510,15,20,1905
10295,Porto Alegre,37,1,1,0,6,true,true,430,2220,84,33,2767
10296,São Paulo,126,3,2,2,13,true,true,1280,2400,334,31,4045
10297,Belo Horizonte,220,4,4,3,NaN,true,true,0,2602,234,43,2879
10298,São Paulo,160,3,5,2,NaN,true,true,0,12000,334,181,12520
10299,Campinas,100,3,2,1,1,true,true,400,1700,0,22,2122
10300,São Paulo,29,1,1,0,7,true,true,355,2900,50,37,3342
10301,São Paulo,192,4,5,4,11,true,true,2800,15000,90,191,18080
10302,São Paulo,60,2,1,0,3,true,true,400,1300,0,17,1717
10303,Belo Horizonte,40,2,1,0,11,true,true,330,1100,0,15,1445
10304,São Paulo,339,4,5,4,13,true,true,2800,15000,1440,191,19430
10305,Porto Alegre,115,3,3,1,6,true,true,450,3250,200,48,3948
10306,Rio de Janeiro,27,1,1,0,5,true,true,600,3000,61,39,3700
10307,Porto Alegre,47,1,1,1,1,true,true,400,2200,0,33,2633
10308,São Paulo,197,3,4,3,16,true,true,2400,6502,1167,83,10150
10309,São Paulo,44,1,1,1,3,true,true,560,3450,0,13,4023
10310,São Paulo,226,4,5,6,14,true,true,2860,12000,917,153,15930
10311,São Paulo,100,2,1,1,10,true,true,1095,2900,234,37,4266
10312,Belo Horizonte,300,4,3,4,NaN,true,true,0,7500,942,123,8565
10313,Porto Alegre,75,3,2,2,8,true,true,500,1700,75,25,2300
10314,São Paulo,160,2,1,3,NaN,true,true,0,4000,0,61,4061
10315,Campinas,53,1,1,0,6,true,true,403,500,15,7,925
10316,Rio de Janeiro,80,3,2,0,10,true,true,600,1105,47,15,1767
10317,Porto Alegre,43,1,1,1,12,true,true,350,2200,42,33,2625
10318,São Paulo,330,4,5,5,22,true,true,4711,4500,0,58,9269
10319,São Paulo,353,5,7,5,12,true,true,4800,10000,1917,127,16840
10320,São Paulo,52,2,1,0,3,true,true,0,1340,0,17,1357
10321,São Paulo,185,3,3,2,5,true,true,1900,3280,100,42,5322
10322,Rio de Janeiro,90,2,1,0,9,true,true,650,960,90,13,1713
10323,Campinas,48,1,1,0,13,true,true,250,950,42,13,1255
10324,Belo Horizonte,82,2,2,2,11,true,true,567,3800,303,51,4721
10325,São Paulo,90,3,2,1,2,true,true,1016,1631,100,21,2768
10326,Porto Alegre,42,1,1,1,2,true,true,280,800,280,12,1372
10327,Campinas,290,4,3,1,5,true,true,1350,2600,192,33,4175
